45	    30.01	31.30	31.73	29.79	30.69	31.49	30.42	27.18
46	    30.01	31.31	31.74	29.80	30.69	31.50	30.43	27.19
47	    30.02	31.32	31.75	29.81	30.70	31.51	30.43	27.19
48	    30.03	31.33	31.75	29.81	30.71	31.52	30.44	27.19
49	    30.04	31.33	31.77	29.82	30.72	31.53	30.45	27.19
50	    30.04	31.35	31.77	29.82	30.73	31.54	30.46	27.20
51	    30.05	31.35	31.79	29.83	30.73	31.55	30.46	27.20
52	    30.06	31.37	31.79	29.84	30.75	31.56	30.47	27.21
53	    30.06	31.37	31.80	29.84	30.75	31.57	30.48	27.21
54	    30.08	31.38	31.81	29.85	30.76	31.58	30.50	27.21
55	    30.08	31.39	31.82	29.86	30.77	31.59	30.50	27.22
56	    30.09	31.40	31.83	29.86	30.78	31.60	30.51	27.22
57	    30.10	31.41	31.84	29.88	30.78	31.60	30.52	27.22
58	    30.11	31.42	31.85	29.88	30.79	31.62	30.53	27.23
59	    30.11	31.43	31.86	29.88	30.80	31.63	30.53	27.23
60	    30.12	31.44	31.87	29.89	30.81	31.64	30.54	27.24
61	    30.13	31.45	31.87	29.90	30.82	31.65	30.55	27.25
62	    30.14	31.46	31.88	29.91	30.83	31.65	30.55	27.24
63	    30.14	31.47	31.90	29.91	30.83	31.66	30.57	27.25
64	    30.15	31.48	31.90	29.92	30.84	31.67	30.57	27.25
65	    30.16	31.48	31.91	29.93	30.85	31.68	30.58	27.26
66	    30.17	31.49	31.92	29.94	30.86	31.69	30.59	27.26
67	    30.18	31.50	31.93	29.95	30.87	31.70	30.60	27.27
68	    30.19	31.51	31.94	29.95	30.89	31.71	30.61	27.27
69	    30.19	31.53	31.95	29.96	30.89	31.72	30.62	27.28
70	    30.20	31.53	31.96	29.97	30.89	31.73	30.64	27.28
71	    30.20	31.54	31.97	29.97	30.90	31.75	30.63	27.28
72	    30.22	31.55	31.98	29.98	30.91	31.75	30.65	27.29
73	    30.22	31.56	31.99	29.99	30.92	31.76	30.65	27.29
74	    30.23	31.57	32.00	29.99	30.93	31.77	30.67	27.30
75	    30.24	31.58	32.00	30.00	30.94	31.78	30.67	27.30
76	    30.24	31.59	32.01	30.01	30.95	31.79	30.68	27.30
77	    30.25	31.60	32.03	30.01	30.96	31.80	30.69	27.30
78	    30.26	31.61	32.03	30.02	30.96	31.81	30.70	27.31
79	    30.27	31.62	32.05	30.03	30.97	31.82	30.71	27.31
80	    30.28	31.63	32.05	30.04	30.98	31.83	30.71	27.32
81	    30.28	31.64	32.07	30.04	30.99	31.84	30.72	27.31
82	    30.29	31.65	32.07	30.05	31.00	31.85	30.74	27.32
83	    30.30	31.66	32.09	30.06	31.01	31.86	30.74	27.33
84	    30.31	31.67	32.10	30.06	31.02	31.87	30.75	27.34
85	    30.32	31.68	32.11	30.07	31.03	31.88	30.77	27.34
86	    30.33	31.69	32.11	30.08	31.03	31.89	30.77	27.35
87	    30.33	31.70	32.12	30.09	31.04	31.90	30.78	27.34
88	    30.34	31.70	32.13	30.10	31.06	31.91	30.79	27.35
89	    30.35	31.71	32.14	30.10	31.06	31.92	30.80	27.36
90	    30.35	31.72	32.16	30.11	31.07	31.93	30.80	27.36
91	    30.37	31.73	32.16	30.12	31.08	31.94	30.81	27.36
92	    30.37	31.74	32.18	30.13	31.09	31.95	30.82	27.37
93	    30.38	31.75	32.19	30.13	31.09	31.96	30.83	27.37
94	    30.39	31.77	32.20	30.14	31.10	31.97	30.85	27.37
95	    30.40	31.77	32.20	30.15	31.11	31.98	30.85	27.38
96	    30.40	31.79	32.21	30.15	31.12	31.99	30.86	27.38
97	    30.41	31.79	32.22	30.16	31.13	32.00	30.87	27.39
98	    30.42	31.80	32.24	30.17	31.15	32.01	30.88	27.39
99	    30.43	31.81	32.24	30.17	31.15	32.02	30.89	27.39
100	    30.44	31.82	32.25	30.18	31.16	32.03	30.90	27.40
101	    30.44	31.83	32.27	30.19	31.17	32.04	30.91	27.40
102	    30.46	31.84	32.27	30.20	31.17	32.05	30.91	27.41
103	    30.46	31.85	32.29	30.21	31.18	32.06	30.93	27.42
104	    30.47	31.86	32.29	30.21	31.19	32.07	30.93	27.42
105	    30.48	31.87	32.30	30.22	31.20	32.09	30.94	27.41
106	    30.49	31.88	32.31	30.23	31.21	32.09	30.95	27.43
107	    30.49	31.89	32.32	30.23	31.22	32.10	30.96	27.43
108	    30.51	31.90	32.33	30.24	31.23	32.11	30.97	27.43
109	    30.51	31.91	32.34	30.25	31.24	32.12	30.98	27.43
110	    30.52	31.92	32.35	30.25	31.25	32.13	30.99	27.44
111	    30.53	31.92	32.36	30.27	31.26	32.14	31.00	27.45
112	    30.53	31.94	32.37	30.27	31.26	32.15	31.01	27.45
113	    30.55	31.95	32.38	30.28	31.27	32.16	31.02	27.46
114	    30.56	31.96	32.39	30.29	31.28	32.17	31.03	27.45
115	    30.56	31.97	32.41	30.30	31.29	32.18	31.03	27.46
116	    30.57	31.98	32.41	30.31	31.30	32.19	31.04	27.46
117	    30.58	31.99	32.43	30.31	31.31	32.20	31.05	27.47
118	    30.58	32.00	32.43	30.32	31.32	32.22	31.05	27.47
119	    30.60	32.01	32.44	30.33	31.33	32.23	31.06	27.48
120	    30.60	32.02	32.45	30.34	31.34	32.23	31.07	27.48
121	    30.61	32.03	32.46	30.34	31.34	32.24	31.09	27.49
122	    30.62	32.04	32.47	30.36	31.35	32.26	31.09	27.49
123	    30.63	32.04	32.48	30.36	31.36	32.27	31.10	27.49
124	    30.64	32.05	32.49	30.36	31.37	32.27	31.11	27.50
125	    30.65	32.06	32.50	30.37	31.39	32.29	31.11	27.50
126	    30.65	32.07	32.51	30.38	31.39	32.30	31.13	27.51
127	    30.67	32.08	32.52	30.39	31.40	32.31	31.13	27.51
128	    30.67	32.09	32.53	30.39	31.41	32.32	31.15	27.51
129	    30.68	32.11	32.54	30.41	31.42	32.33	31.16	27.52
130	    30.69	32.11	32.55	30.41	31.43	32.34	31.16	27.51
131	    30.70	32.13	32.56	30.42	31.44	32.35	31.17	27.52
132	    30.71	32.13	32.57	30.43	31.45	32.36	31.18	27.53
133	    30.71	32.14	32.57	30.43	31.46	32.37	31.19	27.53
134	    30.72	32.15	32.59	30.44	31.47	32.38	31.20	27.54
135	    30.73	32.17	32.60	30.45	31.48	32.39	31.21	27.55
136	    30.74	32.17	32.61	30.45	31.48	32.40	31.22	27.55
137	    30.75	32.18	32.61	30.47	31.50	32.41	31.23	27.56
138	    30.75	32.19	32.63	30.47	31.50	32.42	31.24	27.56
139	    30.76	32.21	32.64	30.48	31.51	32.43	31.25	27.56
140	    30.77	32.21	32.65	30.49	31.52	32.44	31.26	27.57
141	    30.78	32.22	32.65	30.49	31.53	32.45	31.26	27.57
142	    30.79	32.23	32.67	30.50	31.54	32.45	31.28	27.57
143	    30.80	32.24	32.68	30.50	31.55	32.47	31.28	27.58
144	    30.80	32.26	32.68	30.51	31.56	32.48	31.29	27.58
145	    30.81	32.26	32.69	30.52	31.57	32.49	31.30	27.59
146	    30.82	32.27	32.70	30.53	31.57	32.50	31.31	27.59
147	    30.83	32.28	32.71	30.54	31.59	32.51	31.32	27.60
148	    30.84	32.29	32.72	30.55	31.60	32.52	31.33	27.60
149	    30.85	32.30	32.74	30.55	31.61	32.53	31.34	27.60
150	    30.85	32.31	32.74	30.56	31.62	32.54	31.34	27.61
151	    30.87	32.32	32.75	30.57	31.63	32.54	31.35	27.61
152	    30.88	32.33	32.76	30.58	31.63	32.56	31.37	27.62
153	    30.88	32.34	32.77	30.58	31.65	32.58	31.37	27.63
154	    30.90	32.35	32.78	30.59	31.65	32.58	31.38	27.63
155	    30.90	32.36	32.79	30.60	31.66	32.59	31.39	27.63
156	    30.91	32.37	32.80	30.62	31.67	32.60	31.40	27.63
157	    30.92	32.38	32.81	30.62	31.68	32.61	31.41	27.64
158	    30.92	32.39	32.82	30.63	31.69	32.63	31.42	27.65
159	    30.93	32.40	32.83	30.63	31.70	32.63	31.43	27.65
160	    30.94	32.41	32.85	30.64	31.71	32.64	31.44	27.66
161	    30.95	32.42	32.86	30.65	31.72	32.65	31.45	27.66
162	    30.96	32.43	32.87	30.66	31.73	32.66	31.46	27.66
163	    30.97	32.44	32.88	30.67	31.74	32.67	31.47	27.67
164	    30.98	32.44	32.89	30.68	31.75	32.68	31.48	27.67
165	    30.98	32.46	32.90	30.68	31.75	32.69	31.49	27.68
166	    30.99	32.47	32.91	30.69	31.76	32.70	31.50	27.69
167	    31.00	32.48	32.92	30.70	31.78	32.71	31.51	27.69
168	    31.01	32.49	32.93	30.71	31.78	32.72	31.51	27.69
169	    31.01	32.50	32.94	30.72	31.79	32.73	31.53	27.70
170	    31.02	32.50	32.95	30.72	31.80	32.74	31.53	27.70
171	    31.04	32.52	32.96	30.73	31.82	32.76	31.54	27.71
172	    31.04	32.53	32.97	30.74	31.82	32.76	31.55	27.71
173	    31.05	32.54	32.98	30.74	31.83	32.76	31.56	27.72
174	    31.06	32.54	32.99	30.75	31.84	32.78	31.57	27.72
175	    31.06	32.55	33.00	30.76	31.85	32.79	31.58	27.72
176	    31.08	32.57	33.01	30.76	31.86	32.79	31.58	27.73
177	    31.09	32.58	33.01	30.78	31.87	32.81	31.60	27.73
178	    31.09	32.58	33.02	30.78	31.87	32.82	31.60	27.74
179	    31.11	32.59	33.03	30.79	31.88	32.83	31.61	27.74
180	    31.11	32.60	33.04	30.80	31.89	32.84	31.62	27.75
181	    31.12	32.61	33.05	30.81	31.90	32.85	31.63	27.75
182	    31.13	32.62	33.06	30.81	31.91	32.86	31.64	27.75
183	    31.13	32.63	33.07	30.83	31.92	32.87	31.65	27.76
184	    31.15	32.64	33.08	30.83	31.93	32.88	31.65	27.76
185	    31.15	32.65	33.09	30.84	31.94	32.88	31.67	27.77
186	    31.16	32.66	33.10	30.84	31.95	32.89	31.68	27.77
187	    31.17	32.67	33.10	30.86	31.96	32.90	31.68	27.78
188	    31.18	32.68	33.11	30.86	31.97	32.91	31.69	27.78
189	    31.19	32.68	33.12	30.87	31.97	32.93	31.70	27.79
190	    31.20	32.70	33.13	30.88	31.98	32.94	31.71	27.79
191	    31.21	32.71	33.15	30.89	31.99	32.95	31.72	27.79
192	    31.22	32.72	33.15	30.89	32.00	32.95	31.73	27.80
193	    31.22	32.72	33.16	30.91	32.01	32.96	31.74	27.81
194	    31.23	32.73	33.17	30.91	32.02	32.98	31.74	27.81
195	    31.24	32.74	33.18	30.92	32.03	32.98	31.75	27.82
196	    31.25	32.76	33.19	30.93	32.03	32.99	31.76	27.82
197	    31.26	32.77	33.19	30.93	32.05	33.00	31.77	27.83
198	    31.27	32.77	33.20	30.94	32.06	33.01	31.78	27.83
199	    31.28	32.79	33.22	30.95	32.07	33.02	31.79	27.83
200	    31.28	32.79	33.22	30.96	32.07	33.03	31.80	27.84
201	    31.29	32.80	33.23	30.96	32.08	33.04	31.81	27.85
202	    31.30	32.81	33.24	30.98	32.09	33.05	31.81	27.85
203	    31.31	32.82	33.25	30.98	32.10	33.06	31.81	27.85
204	    31.32	32.83	33.25	30.99	32.11	33.07	31.83	27.86
205	    31.32	32.84	33.27	30.99	32.12	33.08	31.84	27.86
206	    31.33	32.85	33.28	31.00	32.13	33.11	31.85	27.87
207	    31.34	32.89	33.34	31.01	32.14	33.20	31.86	27.87
208	    31.35	32.95	33.42	31.02	32.14	33.36	31.87	27.88
209	    31.36	33.04	33.54	31.03	32.16	33.59	31.88	27.88
210	    31.37	33.17	33.72	31.04	32.18	33.89	31.90	27.88
211	    31.38	33.33	33.93	31.05	32.20	34.22	31.92	27.89
212	    31.38	33.52	34.16	31.05	32.23	34.58	31.94	27.89
213	    31.40	33.74	34.43	31.06	32.28	34.98	31.97	27.90
214	    31.41	33.98	34.72	31.07	32.33	35.40	32.01	27.90
215	    31.42	34.23	35.03	31.09	32.40	35.83	32.06	27.91
216	    31.44	34.51	35.37	31.10	32.48	36.28	32.12	27.91
217	    31.45	34.80	35.71	31.12	32.57	36.71	32.19	27.92
218	    31.47	35.09	36.05	31.15	32.66	37.16	32.27	27.93
219	    31.50	35.40	36.41	31.17	32.78	37.61	32.36	27.93
220	    31.53	35.71	36.78	31.20	32.90	38.06	32.45	27.93
221	    31.56	36.04	37.15	31.23	33.04	38.50	32.56	27.94
222	    31.59	36.36	37.53	31.27	33.17	38.93	32.68	27.95
223	    31.64	36.68	37.90	31.31	33.32	39.37	32.80	27.94
224	    31.68	37.01	38.27	31.36	33.49	39.80	32.93	27.95
225	    31.73	37.34	38.66	31.42	33.64	40.21	33.07	27.96
226	    31.78	37.67	39.02	31.47	33.82	40.63	33.22	27.96
227	    31.84	38.00	39.40	31.53	34.00	41.02	33.37	27.97
228	    31.90	38.33	39.76	31.59	34.17	41.43	33.53	27.97
229	    31.97	38.65	40.13	31.67	34.35	41.82	33.70	27.98
230	    32.04	38.98	40.50	31.74	34.54	42.20	33.88	27.98
231	    32.11	39.29	40.86	31.82	34.74	42.58	34.05	27.99
232	    32.19	39.62	41.22	31.90	34.94	42.94	34.23	27.99
233	    32.28	39.93	41.57	31.99	35.13	43.31	34.42	28.00
234	    32.35	40.24	41.92	32.07	35.33	43.67	34.61	28.00
235	    32.45	40.55	42.27	32.17	35.53	44.01	34.81	28.01
236	    32.54	40.86	42.60	32.26	35.73	44.36	35.00	28.02
237	    32.63	41.16	42.94	32.37	35.94	44.69	35.20	28.03
238	    32.74	41.45	43.27	32.48	36.15	45.02	35.40	28.03
239	    32.83	41.74	43.59	32.57	36.37	45.34	35.61	28.03
240	    32.93	42.02	43.91	32.68	36.57	45.66	35.81	28.04
241	    33.04	42.32	44.23	32.79	36.78	45.97	36.02	28.04
242	    33.15	42.60	44.54	32.90	36.99	46.27	36.24	28.05
243	    33.26	42.87	44.85	33.02	37.21	46.58	36.45	28.06
244	    33.37	43.14	45.15	33.14	37.42	46.86	36.66	28.07
245	    33.48	43.41	45.44	33.25	37.63	47.16	36.87	28.07
246	    33.60	43.66	45.73	33.37	37.86	47.45	37.09	28.08
247	    33.72	43.93	46.02	33.50	38.07	47.72	37.30	28.09
248	    33.84	44.19	46.31	33.62	38.28	47.99	37.52	28.09
249	    33.96	44.43	46.58	33.74	38.50	48.27	37.74	28.10
250	    34.08	44.68	46.85	33.87	38.71	48.53	37.95	28.11
251	    34.20	44.93	47.12	34.00	38.92	48.79	38.17	28.11
252	    34.33	45.17	47.38	34.13	39.14	49.05	38.39	28.12
253	    34.45	45.41	47.65	34.26	39.36	49.30	38.60	28.13
254	    34.58	45.64	47.90	34.38	39.57	49.55	38.82	28.14
255	    34.70	45.87	48.15	34.51	39.78	49.80	39.04	28.15
256	    34.84	46.09	48.39	34.65	39.99	50.03	39.25	28.16
257	    34.97	46.31	48.63	34.78	40.21	50.28	39.47	28.17
258	    35.09	46.54	48.87	34.92	40.42	50.51	39.68	28.18
259	    35.23	46.75	49.10	35.05	40.63	50.74	39.90	28.19
260	    35.35	46.95	49.34	35.19	40.84	50.97	40.10	28.20
261	    35.49	47.17	49.57	35.32	41.05	51.19	40.32	28.21
262	    35.62	47.37	49.78	35.45	41.26	51.41	40.53	28.22
263	    35.75	47.57	50.00	35.59	41.46	51.62	40.74	28.23
264	    35.88	47.78	50.21	35.72	41.67	51.84	40.95	28.24
265	    36.01	47.97	50.42	35.85	41.88	52.04	41.15	28.25
266	    36.14	48.16	50.63	35.99	42.08	52.25	41.36	28.26
267	    36.28	48.36	50.84	36.13	42.29	52.46	41.56	28.27
268	    36.41	48.54	51.04	36.26	42.49	52.66	41.77	28.29
269	    36.54	48.73	51.23	36.39	42.69	52.86	41.97	28.29
270	    36.68	48.91	51.43	36.53	42.90	53.05	42.17	28.30
271	    36.81	49.09	51.61	36.66	43.10	53.25	42.37	28.32
272	    36.94	49.27	51.80	36.80	43.30	53.44	42.57	28.33
273	    37.07	49.44	51.98	36.94	43.49	53.63	42.76	28.35
274	    37.21	49.62	52.16	37.07	43.69	53.82	42.96	28.36
275	    37.34	49.78	52.34	37.21	43.89	54.01	43.16	28.37
276	    37.47	49.95	52.52	37.34	44.09	54.18	43.35	28.39
277	    37.60	50.11	52.69	37.47	44.28	54.37	43.54	28.40
278	    37.73	50.27	52.86	37.60	44.47	54.55	43.73	28.41
279	    37.87	50.44	53.02	37.74	44.67	54.72	43.91	28.43
280	    38.00	50.59	53.19	37.87	44.86	54.90	44.10	28.45
281	    38.12	50.75	53.35	38.00	45.05	55.07	44.28	28.46
282	    38.26	50.90	53.51	38.14	45.24	55.23	44.46	28.48
283	    38.39	51.06	53.66	38.26	45.43	55.41	44.64	28.49
284	    38.52	51.20	53.81	38.40	45.62	55.57	44.82	28.51
285	    38.65	51.36	53.97	38.53	45.80	55.73	45.00	28.53
286	    38.78	51.49	54.12	38.66	45.99	55.90	45.18	28.55
287	    38.91	51.64	54.26	38.79	46.17	56.05	45.35	28.56
288	    39.05	51.78	54.41	38.92	46.35	56.22	45.52	28.57
289	    39.17	51.92	54.55	39.05	46.54	56.38	45.70	28.60
290	    39.30	52.06	54.69	39.17	46.71	56.54	45.87	28.61
291	    39.43	52.20	54.83	39.30	46.89	56.69	46.03	28.63
292	    39.55	52.33	54.96	39.43	47.07	56.84	46.20	28.65
293	    39.68	52.46	55.09	39.56	47.25	56.99	46.36	28.68
294	    39.81	52.59	55.23	39.69	47.43	57.15	46.53	28.69
295	    39.94	52.73	55.37	39.81	47.60	57.29	46.69	28.71
296	    40.06	52.85	55.49	39.93	47.77	57.44	46.85	28.74
297	    40.19	52.98	55.61	40.06	47.95	57.58	47.01	28.76
298	    40.31	53.10	55.74	40.18	48.12	57.73	47.16	28.78
299	    40.44	53.22	55.86	40.30	48.29	57.87	47.32	28.80
300	    40.56	53.35	55.98	40.43	48.46	58.01	47.48	28.82
301	    40.69	53.47	56.10	40.55	48.63	58.15	47.63	28.84
302	    40.81	53.59	56.22	40.67	48.80	58.29	47.78	28.86
303	    40.93	53.70	56.33	40.80	48.96	58.43	47.93	28.89
304	    41.05	53.82	56.45	40.92	49.13	58.56	48.08	28.91
305	    41.18	53.94	56.56	41.04	49.29	58.70	48.23	28.94
306	    41.30	54.05	56.67	41.15	49.46	58.83	48.37	28.96
307	    41.42	54.16	56.78	41.27	49.61	58.96	48.51	28.98
308	    41.54	54.27	56.89	41.40	49.78	59.09	48.66	29.01
309	    41.66	54.38	56.99	41.51	49.94	59.22	48.80	29.03
310	    41.78	54.50	57.10	41.63	50.09	59.35	48.94	29.05
311	    41.90	54.60	57.20	41.75	50.25	59.48	49.07	29.08
312	    42.02	54.71	57.30	41.86	50.40	59.60	49.21	29.10
313	    42.14	54.81	57.40	41.98	50.57	59.72	49.34	29.14
314	    42.26	54.92	57.50	42.09	50.72	59.85	49.48	29.17
315	    42.37	55.02	57.60	42.21	50.87	59.97	49.61	29.19
316	    42.49	55.12	57.69	42.32	51.02	60.09	49.73	29.21
317	    42.61	55.22	57.79	42.43	51.17	60.21	49.87	29.24
318	    42.72	55.32	57.88	42.55	51.32	60.33	49.99	29.27
319	    42.84	55.42	57.98	42.66	51.47	60.45	50.12	29.29
320	    42.95	55.52	58.07	42.77	51.62	60.57	50.24	29.32
321	    43.07	55.62	58.16	42.88	51.76	60.68	50.37	29.35
322	    43.18	55.71	58.25	42.99	51.91	60.80	50.49	29.38
323	    43.30	55.81	58.34	43.10	52.05	60.91	50.61	29.41
324	    43.41	55.90	58.43	43.21	52.20	61.02	50.74	29.45
325	    43.52	56.00	58.52	43.32	52.34	61.13	50.86	29.47
326	    43.64	56.09	58.60	43.42	52.48	61.24	50.97	29.50
327	    43.75	56.18	58.69	43.53	52.62	61.35	51.09	29.53
328	    43.86	56.27	58.77	43.64	52.76	61.46	51.21	29.56
329	    43.97	56.36	58.86	43.75	52.90	61.57	51.32	29.59
330	    44.08	56.45	58.94	43.85	53.04	61.67	51.43	29.62
331	    44.19	56.54	59.02	43.95	53.17	61.78	51.54	29.65
332	    44.30	56.62	59.09	44.06	53.31	61.89	51.66	29.68
333	    44.41	56.71	59.17	44.16	53.44	61.99	51.76	29.71
334	    44.52	56.80	59.25	44.27	53.58	62.10	51.87	29.74
335	    44.63	56.89	59.33	44.37	53.71	62.19	51.98	29.77
336	    44.74	56.97	59.40	44.47	53.84	62.30	52.08	29.80
337	    44.84	57.06	59.48	44.58	53.98	62.40	52.19	29.83
338	    44.95	57.14	59.55	44.68	54.11	62.50	52.29	29.87
339	    45.06	57.22	59.63	44.78	54.24	62.60	52.39	29.90
340	    45.16	57.30	59.70	44.88	54.36	62.69	52.50	29.93
341	    45.27	57.38	59.77	44.98	54.49	62.79	52.60	29.97
342	    45.37	57.47	59.84	45.07	54.62	62.89	52.70	30.00
343	    45.48	57.54	59.92	45.18	54.74	62.98	52.79	30.03
344	    45.58	57.62	59.98	45.27	54.87	63.08	52.89	30.07
345	    45.69	57.70	60.05	45.37	54.99	63.17	52.99	30.10
346	    45.79	57.78	60.12	45.47	55.11	63.26	53.08	30.14
347	    45.89	57.86	60.19	45.56	55.24	63.36	53.18	30.17
348	    45.99	57.94	60.26	45.66	55.36	63.45	53.27	30.21
349	    46.10	58.01	60.32	45.76	55.48	63.54	53.36	30.24
350	    46.20	58.09	60.39	45.85	55.60	63.63	53.46	30.27
351	    46.30	58.16	60.45	45.94	55.72	63.72	53.55	30.31
352	    46.40	58.23	60.52	46.04	55.85	63.81	53.64	30.34
353	    46.50	58.31	60.58	46.13	55.95	63.90	53.72	30.38
354	    46.61	58.38	60.64	46.22	56.07	63.99	53.81	30.42
355	    46.70	58.46	60.71	46.32	56.19	64.07	53.90	30.45
356	    46.80	58.53	60.77	46.41	56.31	64.16	53.99	30.49
357	    46.89	58.60	60.83	46.50	56.42	64.25	54.07	30.52
358	    46.99	58.67	60.89	46.59	56.53	64.33	54.16	30.55
359	    47.09	58.74	60.95	46.68	56.64	64.42	54.24	30.59
360	    47.19	58.82	61.01	46.77	56.75	64.50	54.32	30.63
361	    47.28	58.89	61.07	46.86	56.87	64.59	54.41	30.66
362	    47.39	58.95	61.13	46.95	56.97	64.66	54.49	30.70
363	    47.48	59.02	61.19	47.03	57.08	64.75	54.57	30.74
364	    47.57	59.09	61.25	47.12	57.19	64.83	54.65	30.77
365	    47.67	59.16	61.31	47.21	57.30	64.91	54.73	30.81
366	    47.76	59.23	61.36	47.29	57.41	64.98	54.80	30.84
367	    47.86	59.30	61.42	47.38	57.52	65.07	54.89	30.89
368	    47.95	59.36	61.47	47.47	57.62	65.14	54.96	30.92
369	    48.05	59.43	61.53	47.55	57.72	65.22	55.04	30.95
370	    48.14	59.49	61.58	47.64	57.83	65.30	55.11	30.99
371	    48.23	59.56	61.63	47.72	57.93	65.38	55.18	31.04
372	    48.32	59.62	61.69	47.81	58.03	65.46	55.26	31.07
373	    48.42	59.68	61.73	47.88	58.14	65.53	55.33	31.11
374	    48.51	59.75	61.79	47.97	58.24	65.61	55.40	31.14
375	    48.60	59.82	61.84	48.05	58.33	65.68	55.47	31.18
376	    48.68	59.87	61.89	48.12	58.44	65.75	55.55	31.22
377	    48.78	59.94	61.94	48.21	58.53	65.83	55.61	31.25
378	    48.87	60.00	61.99	48.29	58.64	65.90	55.68	31.29
379	    48.95	60.07	62.04	48.37	58.73	65.97	55.75	31.33
380	    49.04	60.13	62.09	48.44	58.83	66.04	55.82	31.37
381	    49.13	60.19	62.14	48.52	58.93	66.11	55.88	31.40
382	    49.22	60.25	62.18	48.60	59.02	66.18	55.95	31.44
383	    49.31	60.31	62.23	48.68	59.11	66.26	56.02	31.48
384	    49.39	60.37	62.28	48.76	59.21	66.33	56.08	31.52
385	    49.48	60.43	62.32	48.83	59.30	66.40	56.15	31.55
386	    49.57	60.49	62.38	48.92	59.39	66.46	56.21	31.59
387	    49.66	60.55	62.42	48.99	59.49	66.53	56.28	31.64
388	    49.74	60.61	62.46	49.06	59.58	66.60	56.34	31.67
389	    49.82	60.66	62.51	49.14	59.67	66.67	56.40	31.71
390	    49.91	60.72	62.55	49.22	59.76	66.74	56.47	31.74
391	    49.99	60.79	62.60	49.29	59.85	66.80	56.53	31.79
392	    50.08	60.84	62.64	49.36	59.94	66.86	56.59	31.82
393	    50.16	60.89	62.68	49.44	60.03	66.93	56.65	31.86
394	    50.24	60.95	62.73	49.51	60.11	67.00	56.71	31.90
395	    50.33	61.01	62.78	49.58	60.20	67.06	56.77	31.94
396	    50.41	61.07	62.82	49.66	60.29	67.13	56.83	31.98
397	    50.49	61.12	62.86	49.73	60.38	67.19	56.89	32.02
398	    50.58	61.18	62.91	49.80	60.46	67.25	56.95	32.05
399	    50.66	61.24	62.95	49.87	60.55	67.31	57.00	32.09
400	    50.74	61.29	63.00	49.95	60.63	67.38	57.06	32.13
